Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
07/07/2020,17:13,Send,Confirmed,,Spend,,,,,,"1.7407","ETH","","413.398843","USD",0.000798,ETH,0.18951702,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xc8b7f033398fd8ebdd21b350f1d4ade0c3518f1c,0x72fb62192c9e2fc8533afc57bd4d5fc0c3c4ffdebaeb61e6ee9974d0e030d84b,https://etherscan.io/tx/0x72fb62192c9e2fc8533afc57bd4d5fc0c3c4ffdebaeb61e6ee9974d0e030d84b,2020-07-07T15:13:46.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xc8b7f033398fd8ebdd21b350f1d4ade0c3518f1c"",""amount"":""1.7407"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""413.398843""}]"
07/07/2020,13:13,Trade,Confirmed,,Trade,"129.05896684623567","PEGUSDB","0xe421ea0db7a0b5bebb4b9b258d864a68546c0881","","USD","1361.3469650446894
163.88024867314896","PEG
USDB","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8
0x309627af60f0926daa6041b8279484312f2bf060","
164.032953690972335745017670310224","USD
USD",0.00503121,ETH,1.1948620629,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1a7ec550f463138f283c542d755cc28c5b6e26c3,0x507173bc892fd2e2596a50f47816b02c012a17e5e5c5afa0023fd5551185af0f,https://etherscan.io/tx/0x507173bc892fd2e2596a50f47816b02c012a17e5e5c5afa0023fd5551185af0f,2020-07-07T11:13:52.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""129.05896684623567"",""symbol"":""PEGUSDB"",""asset"":""0xe421ea0db7a0b5bebb4b9b258d864a68546c0881"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""amount"":""1361.3469650446894"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""amount"":""163.88024867314896"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""164.032953690972335745017670310224""}]"
07/07/2020,13:11,Trade,Confirmed,One_inch,Trade,"1189.6626009888174","PEG","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8","","USD","180","USDB","0x309627af60f0926daa6041b8279484312f2bf060","179.522960849025822","USD",0.010085243,ETH,2.39514436007,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0x02c2318798f82ceef86bba3224327354cb054e8b2bae26b9de289584d634a214,https://etherscan.io/tx/0x02c2318798f82ceef86bba3224327354cb054e8b2bae26b9de289584d634a214,2020-07-07T11:11:01.000Z,"[{""type"":""in"",""address_from"":""0x11111254369792b2ca5d084ab5eea397ca8fa48b"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1189.6626009888174"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x11111254369792b2ca5d084ab5eea397ca8fa48b"",""amount"":""180"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""179.522960849025822""}]"
07/07/2020,11:28,Trade,Confirmed,,Trade,"160.47378380620055","PEGUSDB","0xe421ea0db7a0b5bebb4b9b258d864a68546c0881","","USD","1641.8531240782767
210","PEG
USDB","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8
0x309627af60f0926daa6041b8279484312f2bf060","
209.680649340370593","USD
USD",0.005277496,ETH,1.25335252504,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x1a7ec550f463138f283c542d755cc28c5b6e26c3,0x651c10253b7e1a5d8892117ee3f445632dee062ee1a72092019ce4bab42e936f,https://etherscan.io/tx/0x651c10253b7e1a5d8892117ee3f445632dee062ee1a72092019ce4bab42e936f,2020-07-07T09:28:26.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""160.47378380620055"",""symbol"":""PEGUSDB"",""asset"":""0xe421ea0db7a0b5bebb4b9b258d864a68546c0881"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""amount"":""1641.8531240782767"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x1a7ec550f463138f283c542d755cc28c5b6e26c3"",""amount"":""210"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""209.680649340370593""}]"
07/07/2020,11:14,Approval,Confirmed,,Spend,,,,,,,,,,,0.000421428,ETH,0.10008493572,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0xcee0f60944181e8be051bfd86cfe1d3a332fd07383fa82ffb9e291abfa9637bb,https://etherscan.io/tx/0xcee0f60944181e8be051bfd86cfe1d3a332fd07383fa82ffb9e291abfa9637bb,2020-07-07T09:14:53.000Z,"[]"
07/07/2020,11:14,Trade,Confirmed,,Trade,"1813.5374881341487","PEG","0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8","","USD","200","USDB","0x309627af60f0926daa6041b8279484312f2bf060","200.06759896911572","USD",0.00919126,ETH,2.1828323374,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0x96f2618bc235357b6bf2bb5174d1fed7381a0a62a4181f6539be9ce37c2d0643,https://etherscan.io/tx/0x96f2618bc235357b6bf2bb5174d1fed7381a0a62a4181f6539be9ce37c2d0643,2020-07-07T09:14:53.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""1813.5374881341487"",""symbol"":""PEG"",""asset"":""0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8"",""fiat_currency"":""USD"",""fiat_amount"":""""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""200"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""200.06759896911572""}]"
07/07/2020,11:14,Approval,Confirmed,,Spend,,,,,,,,,,,0.001400456,ETH,0.33259429544,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x0b716fdf021c135a282d8b13dd007d8e4bb777750fb8d77b7cd40cf656e1c1d4,https://etherscan.io/tx/0x0b716fdf021c135a282d8b13dd007d8e4bb777750fb8d77b7cd40cf656e1c1d4,2020-07-07T09:14:53.000Z,"[]"
07/07/2020,09:38,Approval,Confirmed,,Spend,,,,,,,,,,,0.002001034952,ETH,0.47522579075048,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x42d18ff6bd0d606372040bb33217e69330025f42c3416d557020e8b42607d121,https://etherscan.io/tx/0x42d18ff6bd0d606372040bb33217e69330025f42c3416d557020e8b42607d121,2020-07-07T07:38:07.000Z,"[]"
07/07/2020,08:58,Receive,Confirmed,,Income,"680","USDB","0x309627af60f0926daa6041b8279484312f2bf060","680.974540549654384","USD",,,,,,0.007969892,ETH,1.89276965108,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x7bf88daffb365d0954870c301ca946ec907de6d4e16ce54358a0d91215009fc5,https://etherscan.io/tx/0x7bf88daffb365d0954870c301ca946ec907de6d4e16ce54358a0d91215009fc5,2020-07-07T06:58:42.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""680"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""680.974540549654384""}]"
07/07/2020,08:22,Send,Confirmed,,Spend,,,,,,"834.68","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","1280.730292728348","USD",0.005127921,ETH,1.21782995829,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x996d2fa3c358bb7e6b5b4847f283ca1d1e3b099e5d675685adb710ce363a8c86,https://etherscan.io/tx/0x996d2fa3c358bb7e6b5b4847f283ca1d1e3b099e5d675685adb710ce363a8c86,2020-07-07T06:22:01.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""amount"":""834.68"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""1280.730292728348""}]"
07/07/2020,07:39,Trade,Confirmed,One_inch,Trade,"499.8289161980973
0.003703578967884601","BNT
COMP","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c
0xc00e94cb662c3520282e6f5717214004a7f26888","782.59816990254775968643698
0.7021686360480567475998102168","USD
USD","37822.73856344","cDAI","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","785.10661509641832166345471888","USD",0.028898829,ETH,7.00334221986,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x11111254369792b2ca5d084ab5eea397ca8fa48b,0x104c1185a0326491dfb6bb9e6304a2696f77d7f5c45cccfa040059d66d833341,https://etherscan.io/tx/0x104c1185a0326491dfb6bb9e6304a2696f77d7f5c45cccfa040059d66d833341,2020-07-07T05:39:40.000Z,"[{""type"":""in"",""address_from"":""0x11111254369792b2ca5d084ab5eea397ca8fa48b"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""499.8289161980973"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""782.59816990254775968643698""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x11111254369792b2ca5d084ab5eea397ca8fa48b"",""amount"":""37822.73856344"",""symbol"":""cDAI"",""asset"":""0x5d3a536e4d6dbd6114cc1ead35777bab948e3643"",""fiat_currency"":""USD"",""fiat_amount"":""785.10661509641832166345471888""},{""type"":""in"",""address_from"":""0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.003703578967884601"",""symbol"":""COMP"",""asset"":""0xc00e94cb662c3520282e6f5717214004a7f26888"",""fiat_currency"":""USD"",""fiat_amount"":""0.7021686360480567475998102168""}]"
07/07/2020,07:28,Approval,Confirmed,,Spend,,,,,,,,,,,0.00164948,ETH,0.3997349832,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,0x8f79e3d399fbe9aaa9c40f3d90569fdd3e1c17c3e8496f0852a470f3b41de2fa,https://etherscan.io/tx/0x8f79e3d399fbe9aaa9c40f3d90569fdd3e1c17c3e8496f0852a470f3b41de2fa,2020-07-07T05:28:34.000Z,"[]"
07/07/2020,07:15,Trade,Confirmed,,Trade,"0.002488000524911122","COMP","0xc00e94cb662c3520282e6f5717214004a7f26888","0.4816687800118285453155574872","USD","2.0826977171443907","ETH","","504.720964772771642238","USD",0.0037936,ETH,0.919341024,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xf859a1ad94bcf445a406b892ef0d3082f4174088,0x831ed1bac814e3d995ac2531ea7eb0567fc0856092c827849ad367fbeae0cd35,https://etherscan.io/tx/0x831ed1bac814e3d995ac2531ea7eb0567fc0856092c827849ad367fbeae0cd35,2020-07-07T05:15:04.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xf859a1ad94bcf445a406b892ef0d3082f4174088"",""amount"":""2.0826977171443907"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""504.720964772771642238""},{""type"":""in"",""address_from"":""0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""0.002488000524911122"",""symbol"":""COMP"",""asset"":""0xc00e94cb662c3520282e6f5717214004a7f26888"",""fiat_currency"":""USD"",""fiat_amount"":""0.4816687800118285453155574872""}]"
07/07/2020,07:14,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.00040656,ETH,0.0985257504,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x235bc90bca84b1706b3c423ed446e31f4e378e952553ea767664737c190818df,https://etherscan.io/tx/0x235bc90bca84b1706b3c423ed446e31f4e378e952553ea767664737c190818df,2020-07-07T05:14:07.000Z,"[]"
07/07/2020,01:40,Contract Execution,Failed,,Spend,,,,,,,,,,,0.004889663276321846,ETH,1.16139282139196486192,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xdedc8514939c0f6812abc8f9b568ccb988932313287707d1bea95c3fa8a0c363,https://etherscan.io/tx/0xdedc8514939c0f6812abc8f9b568ccb988932313287707d1bea95c3fa8a0c363,2020-07-06T23:40:17.000Z,"[]"
07/06/2020,07:13,Receive,Confirmed,,Income,"4.30154","ETH","","981.9125358","USD",,,,,,,,,,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xbea93a9a05d943ab5442a4848aba3a249adb1be8406ef96337e2a395108c56cb,https://etherscan.io/tx/0xbea93a9a05d943ab5442a4848aba3a249adb1be8406ef96337e2a395108c56cb,2020-07-06T05:13:05.000Z,"[{""type"":""in"",""address_from"":""0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""4.30154"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""981.9125358""}]"
07/05/2020,22:05,Receive,Confirmed,,Income,"334.85401","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","461.782646322951212","USD",,,,,,,,,,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xeb0ad3cb307a061d5f3f17914ea51bbf6872d38d548820e9ed6c090e0a80e3ea,https://etherscan.io/tx/0xeb0ad3cb307a061d5f3f17914ea51bbf6872d38d548820e9ed6c090e0a80e3ea,2020-07-05T20:05:49.000Z,"[{""type"":""in"",""address_from"":""0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""334.85401"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""461.782646322951212""}]"
07/05/2020,13:12,Approval,Confirmed,,Spend,,,,,,,,,,,0.00135528,ETH,0.3032981112,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x41a8b4673f17241b895d200f098c61e0288a860464c4fd8c6e1ed3a242eb3182,https://etherscan.io/tx/0x41a8b4673f17241b895d200f098c61e0288a860464c4fd8c6e1ed3a242eb3182,2020-07-05T11:12:25.000Z,"[]"
07/05/2020,11:05,Receive,Confirmed,,Income,"95","USDB","0x309627af60f0926daa6041b8279484312f2bf060","94.638023150585556","USD",,,,,,0.005693141,ETH,1.3003134044,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0xd887ea5825626617a3fa17664c1127c684facdb59b833496f70ea4ef8173970d,https://etherscan.io/tx/0xd887ea5825626617a3fa17664c1127c684facdb59b833496f70ea4ef8173970d,2020-07-05T09:05:19.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""95"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""94.638023150585556""}]"
07/05/2020,09:51,Send,Confirmed,,Spend,,,,,,"157.67","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","217.92485690544","USD",0.003988383,ETH,0.9109466772,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x041ffa0835a0e6b138e061efff18dc7d4691fdaca4d581d45218a8d2f063a3ca,https://etherscan.io/tx/0x041ffa0835a0e6b138e061efff18dc7d4691fdaca4d581d45218a8d2f063a3ca,2020-07-05T07:51:57.000Z,"[{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0xf1a5c3eda198bd3ee097ac4b8340e4d47c9d4679"",""amount"":""157.67"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""217.92485690544""}]"
07/05/2020,09:30,Approval,Confirmed,,Spend,,,,,,,,,,,0.00158536,ETH,0.362096224,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xd758b77bcc792afd58857e1d5c610ae649fdee6b,0xc9ea88787374c77163b428a33c015ebd961f666399ece8deab271b7a454ff228,https://etherscan.io/tx/0xc9ea88787374c77163b428a33c015ebd961f666399ece8deab271b7a454ff228,2020-07-05T07:30:35.000Z,"[]"
07/05/2020,09:29,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.00042504,ETH,0.097079136,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x405819fec4175e4741a9743c8dcc435b9bccc213b3b5fb1c9b7d354d71bbf584,https://etherscan.io/tx/0x405819fec4175e4741a9743c8dcc435b9bccc213b3b5fb1c9b7d354d71bbf584,2020-07-05T07:29:59.000Z,"[]"
07/05/2020,09:29,Approval,Failed,,Spend,,,,,,,,,,,0.00045684,ETH,0.104342256,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8,0x1c2dc12484207b4cc2b22c0cb4738728b7b875fd2296aa7122481165727820c7,https://etherscan.io/tx/0x1c2dc12484207b4cc2b22c0cb4738728b7b875fd2296aa7122481165727820c7,2020-07-05T07:29:59.000Z,"[]"
07/05/2020,09:27,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0004851,ETH,0.11079684,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x72fc10444d576d72bca2de3f92382bfb2e417f04a1bd27a42e59306d9eb31410,https://etherscan.io/tx/0x72fc10444d576d72bca2de3f92382bfb2e417f04a1bd27a42e59306d9eb31410,2020-07-05T07:27:13.000Z,"[]"
07/05/2020,09:27,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0004851,ETH,0.11079684,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x4f5f8a64c518a09be87cbd114d87ee108232e43c7e295c70a5e7aa6c778a417f,https://etherscan.io/tx/0x4f5f8a64c518a09be87cbd114d87ee108232e43c7e295c70a5e7aa6c778a417f,2020-07-05T07:27:13.000Z,"[]"
07/05/2020,09:08,Trade,Confirmed,,Trade,"157.67170369841893","BNT","0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c","217.92721168589382980034576","USD","215.95","USDB","0x309627af60f0926daa6041b8279484312f2bf060","215.94048762223590583","USD",0.003640110273986256,ETH,0.8314011865784608704,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0,0xac25966fa85c695b7b2ae0c9dc77af430ceeabe6eb6b1a6ab4bc8515f70a7192,https://etherscan.io/tx/0xac25966fa85c695b7b2ae0c9dc77af430ceeabe6eb6b1a6ab4bc8515f70a7192,2020-07-05T07:08:30.000Z,"[{""type"":""in"",""address_from"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""157.67170369841893"",""symbol"":""BNT"",""asset"":""0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c"",""fiat_currency"":""USD"",""fiat_amount"":""217.92721168589382980034576""},{""type"":""out"",""address_from"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""address_to"":""0x2f9ec37d6ccfff1cab21733bdadede11c823ccb0"",""amount"":""215.95"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""215.94048762223590583""}]"
07/05/2020,09:06,Approval,Confirmed,,Spend,,,,,,,,,,,0.000837163098362808,ETH,0.1912080516660653472,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0xc80978897747e25c88a962fe62defd60f09888b4956ed8e7888d0cf0980cbc9d,https://etherscan.io/tx/0xc80978897747e25c88a962fe62defd60f09888b4956ed8e7888d0cf0980cbc9d,2020-07-05T07:06:10.000Z,"[]"
07/05/2020,08:22,Approval,Confirmed,,Spend,,,,,,,,,,,0.001122425,ETH,0.25636187,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8,0xbdca1d40bdeb3f0d3d61aa6d1488b84b93fd3a637c236e66609073cef3c9f447,https://etherscan.io/tx/0xbdca1d40bdeb3f0d3d61aa6d1488b84b93fd3a637c236e66609073cef3c9f447,2020-07-05T06:22:10.000Z,"[]"
07/05/2020,06:53,Approval,Confirmed,,Spend,,,,,,,,,,,0.001575595,ETH,0.359865898,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x8ae56a6850a7cbeac3c3ab2cb311e7620167eac8,0x7c187a584cb35e62249b068e489ccdee15d4b0bcd437b1ee90379d40d8f0d0d3,https://etherscan.io/tx/0x7c187a584cb35e62249b068e489ccdee15d4b0bcd437b1ee90379d40d8f0d0d3,2020-07-05T04:53:02.000Z,"[]"
07/05/2020,06:53,Approval,Confirmed,,Spend,,,,,,,,,,,0.00158536,ETH,0.362096224,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x127e600a2a06265842499a176f6d4bd9353d2e85e04971e7c29f84946d39984f,https://etherscan.io/tx/0x127e600a2a06265842499a176f6d4bd9353d2e85e04971e7c29f84946d39984f,2020-07-05T04:53:02.000Z,"[]"
07/05/2020,06:49,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0022843918,ETH,0.52175508712,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x7657ecb6b8d112caaadb7bc8f06e08d74f84babb,0xeee69e947d448cc501ac71593695081abd0de45a5dbe7c145f797c2514c600da,https://etherscan.io/tx/0xeee69e947d448cc501ac71593695081abd0de45a5dbe7c145f797c2514c600da,2020-07-05T04:49:50.000Z,"[]"
07/05/2020,06:49,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.0011581313,ETH,0.26451718892,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0xeff09145e358eb9840e2add49ce3320ac3b53d43,0xcba8389e13b3deb7e49ee4a7a95bd22a7585d8bae4ba4f1ff7e6c1a41cfc2229,https://etherscan.io/tx/0xcba8389e13b3deb7e49ee4a7a95bd22a7585d8bae4ba4f1ff7e6c1a41cfc2229,2020-07-05T04:49:50.000Z,"[]"
07/05/2020,06:33,Approval,Confirmed,,Spend,,,,,,,,,,,0.00158494,ETH,0.362000296,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x309627af60f0926daa6041b8279484312f2bf060,0x861c13f31dc912c8e1e73d577b7ab9723282a91b5ae41fdfaaa982e255f0c5a8,https://etherscan.io/tx/0x861c13f31dc912c8e1e73d577b7ab9723282a91b5ae41fdfaaa982e255f0c5a8,2020-07-05T04:33:41.000Z,"[]"
07/05/2020,06:13,Receive,Confirmed,,Income,"215.95","USDB","0x309627af60f0926daa6041b8279484312f2bf060","216.035191110721490515","USD",,,,,,0.0073496786,ETH,1.67866659224,USD,0x32f1dbdaa5ed02e6768731519facbf568fc6ee90,0x6654b5db8b736c8ae58d31198315a8c30ca079c9,0x410592428fc82fa9dcf65a086f9eb8ab8241d038b822d47425da2c1a37764cf5,https://etherscan.io/tx/0x410592428fc82fa9dcf65a086f9eb8ab8241d038b822d47425da2c1a37764cf5,2020-07-05T04:13:27.000Z,"[{""type"":""in"",""address_from"":""0x309627af60f0926daa6041b8279484312f2bf060"",""address_to"":""0x32f1dbdaa5ed02e6768731519facbf568fc6ee90"",""amount"":""215.95"",""symbol"":""USDB"",""asset"":""0x309627af60f0926daa6041b8279484312f2bf060"",""fiat_currency"":""USD"",""fiat_amount"":""216.035191110721490515""}]"
